imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt4280822,Fight Valley,2016,Jul,22,20000000,0,0,-20000000,-100.0,,"['Action', 'Drama']","['Susie Celek', 'Miesha Tate', ""Erin O'Brien""]",['Rob Hawk'],['Rob Hawk'],Not Rated,90.0,22.0,,26.0,612.0,
tt5246700,How It Ends,2018,Jul,13,20000000,0,0,-20000000,-100.0,,"['Action', 'Drama', 'Mystery']","['Theo James', 'Kat Graham', 'Nancy Sorel']",['David M. Rosenthal'],['Brooks McLaren'],TV-MA,113.0,36.0,17.0,50.0,47317.0,34.333333333333336
tt2737304,Bird Box,2018,Dec,13,19800000,0,0,-19800000,-100.0,,"['Horror', 'Sci-Fi']","['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich']",['Susanne Bier'],"['Eric Heisserer', 'Josh Malerman']",R,124.0,51.0,63.0,66.0,303673.0,60.0
tt0765432,Der Baader Meinhof Komplex,2009,Aug,21,19700000,476270,16498827,-3201173,-16.249609137055838,2.8866900659058974,"['Action', 'Biography', 'Crime']","['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek']",['Uli Edel'],"['Bernd Eichinger', 'Uli Edel', 'Stefan Aust']",R,150.0,76.0,85.0,74.0,37026.0,78.33333333333333
tt5580390,The Shape of Water,2017,Dec,1,19500000,63859435,195790794,176290794,904.0553538461536,32.61615814275721,"['Adventure', 'Drama', 'Fantasy']","['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon']",['Guillermo del Toro'],"['Guillermo del Toro', 'Vanessa Taylor']",R,123.0,87.0,92.0,73.0,392843.0,84.0
tt2005374,The Frozen Ground,2013,Aug,23,19200000,0,5617460,-13582540,-70.74239583333333,0.0,"['Crime', 'Thriller']","['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack']",['Scott Walker'],['Scott Walker'],R,105.0,37.0,61.0,64.0,60531.0,54.0
tt1270262,The Devil's Double,2011,Jul,29,19100000,1361512,5965646,-13134354,-68.76625130890052,22.822540928509675,"['Biography', 'Drama', 'Thriller']","['Dominic Cooper', 'Ludivine Sagnier', 'Raad Rawi']",['Lee Tamahori'],"['Michael Thomas', 'Latif Yahia', 'Emjay Rechsteiner']",R,109.0,52.0,54.0,71.0,61312.0,59.0
tt1284575,Bad Teacher,2011,Jun,24,19000000,100292856,215448997,196448997,1033.9420894736843,46.55062562208169,"['Comedy', 'Romance']","['Cameron Diaz', 'Jason Segel', 'Justin Timberlake']",['Jake Kasdan'],"['Gene Stupnitsky', 'Lee Eisenberg']",R,92.0,47.0,45.0,56.0,198060.0,49.33333333333334
tt1700841,Sausage Party,2016,Aug,10,19000000,97670358,141344255,122344255,643.9171315789474,69.10104552887559,"['Animation', 'Adventure', 'Comedy']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill']","['Greg Tiernan', 'Conrad Vernon']","['Kyle Hunter', 'Ariel Shaffir', 'Seth Rogen']",R,89.0,66.0,82.0,61.0,183778.0,69.66666666666667
tt1385912,I Can Do Bad All By Myself,2009,Sep,11,19000000,51733921,51733921,32733921,172.28379473684208,100.0,"['Comedy', 'Drama']","['Tyler Perry', 'Taraji P. Henson', 'Adam Rodriguez']",['Tyler Perry'],['Tyler Perry'],PG-13,113.0,55.0,61.0,46.0,9871.0,54.0
tt0455407,The Crazies,2010,Feb,26,19000000,39123589,56445534,37445534,197.08175789473685,69.31210713676657,"['Horror', 'Mystery', 'Thriller']","['Radha Mitchell', 'Timothy Olyphant', 'Danielle Panabaker']",['Breck Eisner'],"['Scott Kosar', 'Ray Wright', 'George A. Romero']",R,101.0,56.0,70.0,65.0,115400.0,63.66666666666666
tt0472198,Notorious,2009,Jan,16,19000000,36843682,44972183,25972183,136.69570000000002,81.9254915866548,"['Biography', 'Crime', 'Drama']","['Jamal Woolard', 'Anthony Mackie', 'Derek Luke']",['George Tillman Jr.'],"['Reggie Rock Bythewood', 'Cheo Hodari Coker']",R,122.0,60.0,52.0,67.0,42361.0,59.66666666666666
tt8097306,Nobody’s Fool,2018,Nov,2,19000000,31713110,32589493,13589493,71.52364736842105,97.3108418716425,"['Comedy', 'Drama', 'Romance']","['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick']",['Tyler Perry'],['Tyler Perry'],R,110.0,39.0,26.0,49.0,7234.0,38.0
tt0889573,The Switch,2010,Aug,20,19000000,27758465,49858465,30858465,162.41297368421053,55.67452788608714,"['Comedy', 'Drama', 'Romance']","['Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson']","['Josh Gordon', 'Will Speck']","['Jeffrey Eugenides', 'Allan Loeb']",PG-13,101.0,52.0,52.0,61.0,101243.0,55.0
tt1216492,Leap Year,2010,Jan,8,19000000,25918920,32618920,13618920,71.67852631578947,79.45977365283707,"['Comedy', 'Romance']","['Amy Adams', 'Matthew Goode', 'Adam Scott']",['Anand Tucker'],"['Deborah Kaplan', 'Harry Elfont']",PG,100.0,33.0,23.0,65.0,99701.0,40.333333333333336
tt0816442,The Book Thief,2013,Nov,8,19000000,21488481,76086711,57086711,300.4563736842105,28.24209473320512,"['Drama', 'War']","['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson']",['Brian Percival'],"['Markus Zusak', 'Michael Petroni']",PG-13,131.0,53.0,48.0,75.0,130840.0,58.66666666666666
tt0452623,Gone Baby Gone,2007,Oct,19,19000000,20300218,34359030,15359030,80.837,59.08262835126603,"['Crime', 'Drama', 'Mystery']","['Morgan Freeman', 'Ed Harris', 'Casey Affleck']",['Ben Affleck'],"['Ben Affleck', 'Aaron Stockard', 'Dennis Lehane']",R,114.0,72.0,94.0,76.0,261002.0,80.66666666666667
tt1838544,Gone,2012,Feb,24,19000000,11682205,18100189,-899811,-4.7358473684210525,64.54189511501785,"['Action', 'Adventure', 'Mystery']","['Amanda Seyfried', 'Jennifer Carpenter', 'Wes Bentley']",['Heitor Dhalia'],['Allison Burnett'],PG-13,94.0,36.0,12.0,59.0,43289.0,35.666666666666664
tt1135985,Sex Drive,2008,Oct,17,19000000,8402485,10412485,-8587515,-45.19744736842105,80.69625070288218,"['Comedy', 'Romance']","['Josh Zuckerman', 'Clark Duke', 'Amanda Crew']",['Sean Anders'],"['Sean Anders', 'John Morris', 'Andy Behrens']",R,109.0,49.0,46.0,65.0,85830.0,53.33333333333334
tt0810922,Take Me Home Tonight,2011,Mar,4,19000000,6928068,7576604,-11423396,-60.12313684210528,91.44028116026651,"['Comedy', 'Drama', 'Romance']","['Topher Grace', 'Anna Faris', 'Dan Fogler']",['Michael Dowse'],"['Jackie Filgo', 'Jeff Filgo', 'Topher Grace']",R,97.0,42.0,28.0,63.0,52356.0,44.33333333333334
tt1870529,Won't Back Down,2012,Sep,28,19000000,5310554,5745503,-13254497,-69.7605105263158,92.42974897062972,['Drama'],"['Viola Davis', 'Maggie Gyllenhaal', 'Holly Hunter']",['Daniel Barnz'],"['Brin Hill', 'Daniel Barnz']",PG,121.0,42.0,35.0,64.0,6383.0,47.0
tt6495770,Action Point,2018,Jun,1,19000000,5059608,5103675,-13896325,-73.13855263157895,99.1365633587562,['Comedy'],"['Johnny Knoxville', 'Eleanor Worthington-Cox', 'Chris Pontius']",['Tim Kirkby'],"['John Altschuler', 'Dave Krinsky', 'Johnny Knoxville']",R,85.0,36.0,15.0,51.0,10811.0,34.0
tt1058017,The Invention of Lying,2009,Oct,2,18500000,18451251,32714818,14214818,76.83685405405406,56.40028625560442,"['Comedy', 'Fantasy', 'Romance']","['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill']","['Ricky Gervais', 'Matthew Robinson']","['Ricky Gervais', 'Matthew Robinson']",PG-13,100.0,58.0,56.0,64.0,134732.0,59.33333333333334
tt8244784,The Hunt,2020,Mar,12,18200000,5812500,12400979,-5799021,-31.862752747252745,46.87129943531072,"['Action', 'Horror', 'Thriller']","['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz']",['Craig Zobel'],"['Nick Cuse', 'Damon Lindelof']",R,90.0,50.0,57.0,65.0,88930.0,57.33333333333334
tt2004420,Neighbors,2014,May,9,18000000,150086800,270944428,252944428,1405.2468222222226,55.39394225889009,['Comedy'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron']",['Nicholas Stoller'],"['Andrew Jay Cohen', ""Brendan O'Brien""]",R,97.0,68.0,73.0,63.0,297340.0,68.0
tt3760922,My Big Fat Greek Wedding 2,2016,Mar,23,18000000,59689605,92096558,74096558,411.6475444444445,64.81198244129818,"['Comedy', 'Romance']","['Nia Vardalos', 'John Corbett', 'Michael Constantine']",['Kirk Jones'],['Nia Vardalos'],PG-13,94.0,37.0,27.0,60.0,29347.0,41.333333333333336
tt3862750,The Perfect Guy,2015,Sep,9,18000000,57027435,60278166,42278166,234.8787,94.60711694513071,['Thriller'],"['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut']",['David M. Rosenthal'],"['Alan B. McElroy', 'Tyger Williams']",PG-13,100.0,36.0,18.0,56.0,10417.0,36.66666666666666
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011,Mar,25,18000000,52698535,73695194,55695194,309.41774444444445,71.50878115606834,"['Comedy', 'Family']","['Zachary Gordon', 'Devon Bostick', 'Robert Capron']",['David Bowers'],"['Gabe Sachs', 'Jeff Judah', 'Jeff Kinney']",PG,99.0,51.0,47.0,65.0,28318.0,54.33333333333334
tt10327252,The Forever Purge,2021,Jul,1,18000000,44525465,76980465,58980465,327.6692500000001,57.839953292046225,"['Action', 'Thriller']","['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas']",['Everardo Gout'],['James DeMonaco'],R,103.0,53.0,49.0,54.0,19945.0,52.0
tt0926129,Prom Night,2008,Apr,11,18000000,43869350,57193655,39193655,217.74252777777767,76.70317625268048,"['Horror', 'Mystery']","['Brittany Snow', 'Scott Porter', 'Jessica Stroup']",['Nelson McCormick'],['J.S. Cardone'],PG-13,88.0,17.0,7.0,39.0,34998.0,21.0
tt1596346,Soul Surfer,2011,Apr,8,18000000,43853424,47158652,29158652,161.99251111111113,92.99125852876371,"['Biography', 'Drama', 'Family']","['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt']",['Sean McNamara'],"['Sean McNamara', 'Deborah Schwartz', 'Douglas Schwartz']",PG,112.0,53.0,45.0,70.0,47590.0,56.0
tt7334528,Uncle Drew,2018,Jun,27,18000000,42469946,46594261,28594261,158.85700555555556,91.14844851815548,"['Comedy', 'Sport']","['Kyrie Irving', 'Lil Rel Howery', ""Shaquille O'Neal""]",['Charles Stone III'],['Jay Longino'],PG-13,103.0,57.0,60.0,58.0,13052.0,58.33333333333334
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,Oct,17,18000000,42340598,103215094,85215094,473.41718888888886,41.02171141751806,"['Comedy', 'Drama']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton']",['Alejandro G. Iñárritu'],"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris']",R,119.0,87.0,91.0,77.0,600814.0,85.0
tt2334873,Blue Jasmine,2013,Jul,26,18000000,33404871,102912961,84912961,471.7386722222223,32.45934299762301,"['Comedy', 'Drama']","['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard']",['Woody Allen'],['Woody Allen'],PG-13,98.0,78.0,91.0,73.0,196954.0,80.66666666666667
tt3623726,Ricki and the Flash,2015,Aug,7,18000000,26839498,41166033,23166033,128.70018333333334,65.19816471021144,"['Comedy', 'Drama', 'Music']","['Meryl Streep', 'Kevin Kline', 'Mamie Gummer']",['Jonathan Demme'],['Diablo Cody'],PG-13,101.0,54.0,65.0,59.0,23038.0,59.33333333333334
tt1478839,The Art of Racing in the Rain,2019,Aug,9,18000000,26402818,30997027,12997027,72.20570555555554,85.17854954283196,"['Comedy', 'Drama', 'Romance']","['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns']",['Simon Curtis'],"['Mark Bomback', 'Garth Stein']",PG,109.0,43.0,44.0,76.0,27807.0,54.33333333333334
tt2279339,Love the Coopers,2015,Nov,12,18000000,26302731,44263413,26263413,145.90785,59.42318772391094,"['Comedy', 'Fantasy', 'Romance']","['Steve Martin', 'Diane Keaton', 'John Goodman']",['Jessie Nelson'],['Steven Rogers'],PG-13,107.0,31.0,18.0,58.0,22640.0,35.666666666666664
tt1197628,Observe and Report,2009,Apr,10,18000000,24007324,27148898,9148898,50.8272111111111,88.42835536086952,"['Comedy', 'Crime', 'Drama']","['Seth Rogen', 'Anna Faris', 'Ray Liotta']",['Jody Hill'],['Jody Hill'],R,86.0,54.0,51.0,58.0,61995.0,54.33333333333334
tt0899106,Love Happens,2009,Sep,18,18000000,22965110,36133014,18133014,100.73896666666668,63.55713918578728,"['Drama', 'Romance']","['Jennifer Aniston', 'Aaron Eckhart', 'Dan Fogler']",['Brandon Camp'],"['Brandon Camp', 'Mike Thompson']",PG-13,109.0,33.0,16.0,57.0,32357.0,35.333333333333336
tt1016075,Fame,2009,Sep,25,18000000,22455510,80227619,62227619,345.70899444444444,27.989750013645548,"['Comedy', 'Drama', 'Musical']","['Kelsey Grammer', 'Bebe Neuwirth', 'Megan Mullally']",['Kevin Tancharoen'],"['Allison Burnett', 'Christopher Gore']",PG,107.0,39.0,24.0,51.0,16268.0,38.0
tt4287320,The Circle,2017,Apr,28,18000000,20497844,40651864,22651864,125.84368888888888,50.42288835759167,"['Drama', 'Sci-Fi', 'Thriller']","['Emma Watson', 'Tom Hanks', 'John Boyega']",['James Ponsoldt'],"['James Ponsoldt', 'Dave Eggers']",PG-13,110.0,43.0,16.0,53.0,88403.0,37.333333333333336
tt1542344,127 Hours,2010,Nov,5,18000000,18335230,60217171,42217171,234.53983888888888,30.44850778526278,"['Biography', 'Drama']","['James Franco', 'Amber Tamblyn', 'Kate Mara']",['Danny Boyle'],"['Danny Boyle', 'Simon Beaufoy', 'Aron Ralston']",R,94.0,82.0,93.0,75.0,360146.0,83.33333333333333
tt1594972,Norm of the North,2016,Jan,14,18000000,17062499,30535660,12535660,69.64255555555556,55.87728904500509,"['Animation', 'Adventure', 'Comedy']","['Rob Schneider', 'Heather Graham', 'Ken Jeong']",['Trevor Wall'],"['Malcolm T. Goldman', 'Steven Altiere', 'Daniel Altiere']",PG,90.0,21.0,7.0,34.0,9101.0,20.666666666666668
tt2357129,Jobs,2013,Aug,16,18000000,16131410,43402515,25402515,141.12508333333338,37.16699366384643,"['Biography', 'Drama']","['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad']",['Joshua Michael Stern'],['Matt Whiteley'],PG-13,128.0,44.0,28.0,60.0,95910.0,44.0
tt0403702,Youth in Revolt,2010,Jan,8,18000000,15285588,19685588,1685588,9.364377777777776,77.64862294181917,"['Comedy', 'Drama', 'Romance']","['Michael Cera', 'Portia Doubleday', 'Jean Smart']",['Miguel Arteta'],"['Gustin Nash', 'C.D. Payne']",R,90.0,63.0,66.0,64.0,73352.0,64.33333333333333
tt2465146,And So It Goes,2014,Jul,10,18000000,15160801,17920013,-79987,-0.4443722222222222,84.60262277711517,"['Comedy', 'Drama', 'Romance']","['Michael Douglas', 'Diane Keaton', 'Sterling Jerins']",['Rob Reiner'],['Mark Andrus'],PG-13,94.0,38.0,18.0,58.0,13519.0,38.0
tt1032815,"I Love You, Beth Cooper",2009,Jul,10,18000000,14800725,16382538,-1617462,-8.9859,90.34451804720364,"['Comedy', 'Romance']","['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter']",['Chris Columbus'],['Larry Doyle'],PG-13,102.0,32.0,13.0,53.0,34301.0,32.666666666666664
tt1967545,Labor Day,2014,Jan,31,18000000,13371528,14189810,-3810190,-21.167722222222224,94.23331249678465,"['Drama', 'Romance', 'Thriller']","['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith']",['Jason Reitman'],"['Jason Reitman', 'Joyce Maynard']",PG-13,111.0,52.0,35.0,69.0,44279.0,52.0
tt2167202,Getaway,2013,Aug,30,18000000,10501938,11813989,-6186011,-34.36672777777778,88.89408987937945,"['Action', 'Thriller']","['Ethan Hawke', 'Selena Gomez', 'Jon Voight']",['Courtney Solomon'],"['Sean Finegan', 'Gregg Maxwell Parker']",PG-13,90.0,22.0,3.0,44.0,23807.0,23.0
tt0824758,The Last Station,2010,Jan,15,18000000,6617867,15696146,-2303854,-12.799188888888883,42.16236902995168,"['Biography', 'Drama', 'Romance']","['Helen Mirren', 'James McAvoy', 'Christopher Plummer']",['Michael Hoffman'],"['Michael Hoffman', 'Jay Parini']",R,112.0,76.0,71.0,70.0,18333.0,72.33333333333333
tt0416044,Mongol,2008,Jun,6,18000000,5705761,27147349,9147349,50.81860555555557,21.017746521032308,"['Action', 'Biography', 'Drama']","['Tadanobu Asano', 'Amadu Mamadakov', 'Khulan Chuluun']",['Sergei Bodrov'],"['Arif Aliev', 'Sergei Bodrov']",R,126.0,74.0,87.0,72.0,45576.0,77.66666666666667
tt1032755,RocknRolla,2008,Oct,8,18000000,5700626,27794339,9794339,54.412994444444465,20.510025440792106,"['Action', 'Crime', 'Thriller']","['Gerard Butler', 'Tom Wilkinson', 'Idris Elba']",['Guy Ritchie'],['Guy Ritchie'],R,114.0,53.0,60.0,73.0,243065.0,62.0
tt1071812,Mao's Last Dancer,2010,Aug,20,18000000,4806750,25941437,7941437,44.119094444444464,18.52923567803896,"['Biography', 'Drama', 'Music']","['Chi Cao', 'Bruce Greenwood', 'Kyle MacLachlan']",['Bruce Beresford'],"['Jan Sardi', 'Cunxin Li']",PG,117.0,55.0,56.0,73.0,7707.0,61.33333333333334
tt2058107,The Railway Man,2014,Apr,11,18000000,4438438,23910210,5910210,32.8345,18.562940266940355,"['Biography', 'Drama', 'Romance']","['Colin Firth', 'Nicole Kidman', 'Stellan Skarsgård']",['Jonathan Teplitzky'],"['Frank Cottrell Boyce', 'Andy Paterson', 'Eric Lomax']",R,116.0,59.0,66.0,71.0,38585.0,65.33333333333333
tt2649554,Midnight Special,2016,Feb,18,18000000,3712282,7680250,-10319750,-57.33194444444445,48.335431789329775,"['Drama', 'Mystery', 'Sci-Fi']","['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst']",['Jeff Nichols'],['Jeff Nichols'],PG-13,112.0,76.0,83.0,66.0,78772.0,75.0
tt4540710,Miss Sloane,2016,Nov,25,18000000,3500605,7768259,-10231741,-56.84300555555557,45.06292851461311,['Drama'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw']",['John Madden'],['Jonathan Perera'],R,132.0,64.0,76.0,75.0,69106.0,71.66666666666667
tt2172935,Metallica Through the Never,2013,Sep,27,18000000,3419967,9082906,-8917094,-49.539411111111114,37.65278425208847,['Music'],"['Dane DeHaan', 'James Hetfield', 'Lars Ulrich']",['Nimród Antal'],"['Nimród Antal', 'James Hetfield', 'Lars Ulrich']",R,93.0,61.0,79.0,72.0,17109.0,70.66666666666667
tt2763304,T2: Trainspotting,2017,Jan,27,18000000,2402004,42137612,24137612,134.09784444444443,5.700379983564327,['Drama'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",['Danny Boyle'],"['John Hodge', 'Irvine Welsh']",R,117.0,67.0,81.0,72.0,118448.0,73.33333333333333
tt1149362,Das Weisse Band: Eine deutsche Kindergeschichte,2009,Dec,30,18000000,2222862,25727044,7727044,42.928022222222225,8.640176461780841,"['Drama', 'History', 'Mystery']","['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch']",['Michael Haneke'],['Michael Haneke'],R,144.0,82.0,86.0,78.0,70984.0,82.0
tt1922685,Phantom,2013,Mar,1,18000000,1034589,1199510,-16800490,-93.33605555555555,86.25096914573452,"['Drama', 'History', 'Thriller']","['Ed Harris', 'Julian Adams', 'David Duchovny']",['Todd Robinson'],['Todd Robinson'],R,98.0,40.0,25.0,59.0,14067.0,41.333333333333336
tt12392518,The Informers,2009,Apr,24,18000000,315000,315000,-17685000,-98.25,100.0,"['Documentary', 'Short']","['Jon Foster', 'Amber Heard', 'Chris Isaak']",['N/A'],['N/A'],,16.0,,,,0.0,
tt1321865,Carlos,2010,Oct,15,18000000,145526,1619153,-16380847,-91.00470555555556,8.987785589132095,"['Biography', 'Crime', 'Drama']","['Edgar Ramírez', 'Alexander Scheer', 'Fadi Abi Samra']",['N/A'],['N/A'],Not Rated,334.0,94.0,,76.0,13482.0,
tt3212232,I Am Wrath,2016,Apr,14,18000000,0,309608,-17690392,-98.27995555555556,0.0,"['Action', 'Thriller']","['John Travolta', 'Christopher Meloni', 'Amanda Schull']",['Chuck Russell'],"['Paul Sloan', 'Yvan Gauthier']",R,92.0,,11.0,54.0,14318.0,
tt1403241,Wolves,2014,Nov,14,18000000,0,94953,-17905047,-99.47248333333334,0.0,"['Action', 'Fantasy', 'Horror']","['Lucas Till', 'Stephen McHattie', 'John Pyper-Ferguson']",['David Hayter'],['David Hayter'],R,91.0,37.0,24.0,53.0,8827.0,38.0
tt0489018,Day of the Dead,2008,Apr,8,18000000,0,0,-18000000,-100.0,,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","['Mena Suvari', 'Nick Cannon', 'Michael Welch', 'AnnaLynne McCord']",['Steve Miner'],"['Jeffrey Reddick (screenplay)', 'George A. Romero (motion picture ""Day of the Dead"")']",R,86.0,,13.0,45.0,20394.0,
tt1085492,The Prince,2014,Aug,22,18000000,0,0,-18000000,-100.0,,"['Action', 'Thriller']","['Jason Patric', 'Bruce Willis', 'John Cusack']",['Brian A. Miller'],"['Andre Fabrizio', 'Jeremy Passmore']",R,93.0,19.0,0.0,46.0,18114.0,21.66666666666667
tt5127300,Forsaken,2016,Feb,19,18000000,0,0,-18000000,-100.0,,['Horror'],"['Micheal Catalano', 'David E. Cazares', 'Deanna Grace Congo']",['Justin Price'],['Justin Price'],Not Rated,89.0,,42.0,20.0,579.0,
tt11285908,Baekdusan,2019,Dec,19,17700000,372562,59505509,41805509,236.18931638418078,0.6260966526645457,"['Action', 'Adventure', 'Thriller']","['Lee Byung-hun', 'Ha Jung-woo', 'Hye-jin Jeon']","['Byung-seo Kim', 'Hae-jun Lee']","['Byung-seo Kim', 'Tae-Yoon Kim', 'Jeong-deok Kwak']",Not Rated,130.0,,70.0,62.0,3965.0,
tt1748179,Red Lights,2012,Jul,13,17700000,49521,14518884,-3181116,-17.972406779661018,0.34107993424287986,"['Drama', 'Fantasy', 'Mystery']","['Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy']",['Rodrigo Cortés'],['Rodrigo Cortés'],R,114.0,36.0,30.0,62.0,59911.0,42.66666666666666
tt0829482,Superbad,2007,Aug,17,17500000,121463226,169955142,152455142,871.17224,71.46781472489958,['Comedy'],"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse']",['Greg Mottola'],"['Seth Rogen', 'Evan Goldberg']",R,113.0,76.0,88.0,76.0,541712.0,80.0
tt1142800,Madea Goes To Jail,2009,Feb,20,17500000,90508336,90508336,73008336,417.1904914285714,100.0,"['Comedy', 'Crime', 'Drama']","['Tyler Perry', 'Keshia Knight Pulliam', 'Derek Luke']",['Tyler Perry'],['Tyler Perry'],PG-13,103.0,50.0,29.0,45.0,11797.0,41.333333333333336
tt1023481,Step Up 2 the Streets,2008,Feb,14,17500000,58017783,148586910,131086910,749.068057142857,39.04636215935845,"['Drama', 'Music', 'Romance']","['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura']",['Jon M. Chu'],"['Toni Ann Johnson', 'Karen Barna', 'Duane Adler']",PG-13,98.0,50.0,28.0,62.0,85278.0,46.66666666666666
tt1425922,Black Nativity,2013,Nov,27,17500000,7018188,7454184,-10045816,-57.40466285714286,94.15098956505501,"['Drama', 'Family', 'Music']","['Forest Whitaker', 'Angela Bassett', 'Jennifer Hudson']",['Kasi Lemmons'],"['Langston Hughes', 'Kasi Lemmons']",PG,93.0,48.0,50.0,46.0,2164.0,48.0
tt11052402,Hotel Mumbai,2019,Feb,22,17300000,9619500,21132855,3832855,22.15523121387284,45.51916908529397,"['Documentary', 'Short', 'History', 'News', 'Talk-Show']","['Anthony Maras', 'Tilda Cobham-Hervey', 'Anupam Kher', 'Nick Remy Matthews']",['N/A'],['N/A'],,7.0,,,,0.0,
tt6644200,A Quiet Place,2018,Apr,4,17000000,188024361,334876670,317876670,1869.8627647058825,56.14734552872854,"['Drama', 'Horror', 'Sci-Fi']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",['John Krasinski'],"['Bryan Woods', 'Scott Beck', 'John Krasinski']",PG-13,90.0,82.0,96.0,75.0,477614.0,84.33333333333333
tt1924435,Let’s Be Cops,2014,Aug,13,17000000,82390774,136890774,119890774,705.2398470588237,60.1872365773898,"['Action', 'Comedy', 'Crime']","['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle']",['Luke Greenfield'],"['Luke Greenfield', 'Nicholas Thomas']",R,104.0,30.0,18.0,64.0,130378.0,37.333333333333336
tt2083355,The Best Man Holiday,2013,Nov,15,17000000,70525195,72835710,55835710,328.4453529411765,96.82777170703766,"['Comedy', 'Drama']","['Monica Calhoun', 'Morris Chestnut', 'Melissa De Sousa']",['Malcolm D. Lee'],['Malcolm D. Lee'],R,123.0,59.0,70.0,67.0,15352.0,65.33333333333333
tt0758746,Friday the 13th,2009,Feb,13,17000000,65002019,92670237,75670237,445.11904117647066,70.1433611311472,"['Horror', 'Mystery', 'Thriller']","['Jared Padalecki', 'Amanda Righetti', 'Derek Mears']",['Marcus Nispel'],"['Victor Miller', 'Damian Shannon', 'Mark Swift']",R,97.0,34.0,26.0,55.0,101801.0,38.333333333333336
tt1981677,Pitch Perfect,2012,Sep,28,17000000,65001093,116044347,99044347,582.613805882353,56.014010747115485,"['Comedy', 'Music', 'Romance']","['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson']",['Jason Moore'],"['Kay Cannon', 'Mickey Rapkin']",PG-13,112.0,66.0,81.0,71.0,288775.0,72.66666666666667
tt1288558,Evil Dead,2013,Apr,3,17000000,54239856,99041947,82041947,482.599688235294,54.764529215080955,['Horror'],"['Jane Levy', 'Shiloh Fernandez', 'Jessica Lucas']",['Fede Alvarez'],"['Fede Alvarez', 'Rodo Sayagues', 'Sam Raimi']",R,91.0,57.0,63.0,65.0,162228.0,61.66666666666666
tt1477076,Saw 3D,2010,Oct,29,17000000,45710178,133735284,116735284,686.6781411764706,34.17959466852443,"['Crime', 'Horror', 'Mystery']","['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']",['Kevin Greutert'],"['Patrick Melton', 'Marcus Dunstan']",R,90.0,24.0,10.0,56.0,94774.0,30.0
tt2097298,"McFarland, USA",2015,Feb,20,17000000,44480275,45707924,28707924,168.87014117647058,97.31414404207024,"['Biography', 'Drama', 'Sport']","['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez']",['Niki Caro'],"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",PG,129.0,60.0,80.0,74.0,36788.0,71.33333333333333
tt4648786,Harriet,2019,Nov,1,17000000,43082155,43248374,26248374,154.40220000000005,99.61566416346659,"['Action', 'Biography', 'Drama']","['Cynthia Erivo', 'Janelle Monáe', 'Leslie Odom Jr.']",['Kasi Lemmons'],"['Gregory Allen Howard', 'Kasi Lemmons']",PG-13,125.0,66.0,73.0,66.0,23193.0,68.33333333333333
tt4649416,Almost Christmas,2016,Nov,11,17000000,42065185,42493506,25493506,149.9618,98.99203186482187,"['Comedy', 'Drama']","['Kimberly Elise', 'Omar Epps', 'Danny Glover']",['David E. Talbert'],['David E. Talbert'],PG-13,111.0,55.0,49.0,61.0,6418.0,55.0
