imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt4073790,"['Action', 'Adventure', 'Drama']","['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford']",['Jennifer Yuh Nelson'],"['Chad Hodge', 'Alexandra Bracken']",PG-13,104.0,39.0,15.0,57.0,30461.0,37.0
tt2823054,"['Comedy', 'Romance']","['Zac Efron', 'Adam Devine', 'Anna Kendrick']",['Jake Szymanski'],"['Andrew Jay Cohen', ""Brendan O'Brien""]",R,98.0,51.0,38.0,60.0,85747.0,49.66666666666666
tt1800741,"['Drama', 'Music', 'Romance']","['Kathryn McCormick', 'Ryan Guzman', 'Cleopatra Coleman']",['Scott Speer'],"['Amanda Brody', 'Duane Adler']",PG-13,99.0,43.0,41.0,64.0,55037.0,49.33333333333334
tt8688634,"['Action', 'Crime', 'Thriller']","['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons']",['Brian Kirk'],"['Adam Mervis', 'Matthew Michael Carnahan']",R,99.0,51.0,53.0,66.0,57619.0,56.66666666666666
tt10059518,"['Action', 'Thriller']","['Russell Crowe', 'Caren Pistorius', 'Gabriel Bateman']",['Derrick Borte'],['Carl Ellsworth'],R,90.0,40.0,48.0,60.0,57367.0,49.33333333333334
tt1656190,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Catherine Chan', 'Chris Sarandon']",['Boaz Yakin'],['Boaz Yakin'],R,94.0,55.0,59.0,65.0,107032.0,59.66666666666666
tt0483607,"['Action', 'Sci-Fi', 'Thriller']","['Rhona Mitra', 'Bob Hoskins', 'Alexander Siddig']",['Neil Marshall'],['Neil Marshall'],R,105.0,51.0,51.0,59.0,75223.0,53.66666666666666
tt1817771,"['Comedy', 'Horror', 'Sci-Fi']","['Nicholas Braun', 'Mackenzie Davis', 'Josh Fadem']",['Robbie Pickering'],['Oren Uziel'],R,92.0,,,59.0,11622.0,
tt1478338,"['Comedy', 'Romance']","['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne']",['Paul Feig'],"['Kristen Wiig', 'Annie Mumolo']",R,125.0,75.0,90.0,68.0,279845.0,77.66666666666667
tt0976051,"['Drama', 'Romance']","['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz']",['Stephen Daldry'],"['David Hare', 'Bernhard Schlink']",R,124.0,58.0,63.0,76.0,235838.0,65.66666666666667
tt1931435,"['Comedy', 'Drama', 'Romance']","['Robert De Niro', 'Diane Keaton', 'Katherine Heigl']",['Justin Zackham'],"['Justin Zackham', 'Jean-Stéphane Bron', 'Karine Sudan']",R,89.0,28.0,7.0,56.0,48476.0,30.33333333333333
tt1655460,"['Comedy', 'Romance']","['Jennifer Aniston', 'Paul Rudd', 'Malin Akerman']",['David Wain'],"['David Wain', 'Ken Marino']",R,98.0,53.0,59.0,56.0,74474.0,56.0
tt1245492,['Comedy'],"['James Franco', 'Jonah Hill', 'Seth Rogen']","['Evan Goldberg', 'Seth Rogen']","['Seth Rogen', 'Evan Goldberg', 'Jason Stone']",R,107.0,67.0,83.0,66.0,395308.0,72.0
tt1135084,"['Action', 'Crime', 'Thriller']","['Chris Brown', 'Hayden Christensen', 'Matt Dillon']",['John Luessenhop'],"['Peter Allen', 'Gabriel Casseus', 'John Luessenhop']",PG-13,107.0,45.0,28.0,62.0,60532.0,45.0
tt0945513,"['Action', 'Drama', 'Mystery']","['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']",['Duncan Jones'],['Ben Ripley'],PG-13,93.0,74.0,92.0,75.0,499537.0,80.33333333333333
tt6791096,"['Comedy', 'Romance']","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski']","['Abby Kohn', 'Marc Silverstein']","['Abby Kohn', 'Marc Silverstein']",PG-13,110.0,48.0,35.0,56.0,51664.0,46.33333333333334
tt1464174,"['Action', 'Comedy', 'Crime']","['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas']",['John Whitesell'],"['Matthew Fogel', 'Don Rhymer', 'Darryl Quarles']",PG-13,107.0,22.0,5.0,44.0,26462.0,23.66666666666667
tt0481369,"['Crime', 'Mystery', 'Thriller']","['Jim Carrey', 'Virginia Madsen', 'Logan Lerman']",['Joel Schumacher'],['Fernley Phillips'],R,98.0,,8.0,64.0,197326.0,
tt6394270,"['Biography', 'Drama']","['Charlize Theron', 'Nicole Kidman', 'Margot Robbie']",['Jay Roach'],['Charles Randolph'],R,109.0,64.0,68.0,68.0,102824.0,66.66666666666667
tt0790628,['Comedy'],"['Steve Carell', 'Luke Vanek', 'Steve Buscemi']",['Don Scardino'],"['Jonathan Goldstein', 'John Francis Daley', 'Chad Kultgen']",PG-13,100.0,44.0,38.0,59.0,72002.0,47.0
tt6628394,"['Crime', 'Drama', 'Mystery']","['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson']",['Drew Goddard'],['Drew Goddard'],R,141.0,60.0,74.0,71.0,137742.0,68.33333333333333
tt1322312,"['Comedy', 'Romance']","['Drew Barrymore', 'Justin Long', 'Ron Livingston']",['Nanette Burstein'],['Geoff LaTulippe'],R,102.0,51.0,54.0,63.0,57521.0,56.0
tt1053424,"['Action', 'Sci-Fi', 'Thriller']","['Jude Law', 'Forest Whitaker', 'Alice Braga']",['Miguel Sapochnik'],"['Eric Garcia', 'Garrett Lerner']",R,111.0,32.0,22.0,63.0,103792.0,39.0
tt4545300,"['Short', 'Drama']","['Derek Murphy', 'Tommie Grabiec', 'Rosamund Hine', 'De-vante Johnson']",['Fraser Watson'],['N/A'],,0.0,,,,0.0,
tt0453562,"['Biography', 'Drama', 'Sport']","['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford']",['Brian Helgeland'],['Brian Helgeland'],PG-13,128.0,62.0,81.0,75.0,90356.0,72.66666666666667
tt1907668,"['Drama', 'Thriller']","['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle']",['Robert Zemeckis'],['John Gatins'],R,138.0,76.0,77.0,73.0,337548.0,75.33333333333333
tt2278388,"['Adventure', 'Comedy', 'Crime']","['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",['Wes Anderson'],"['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']",R,99.0,88.0,92.0,81.0,745450.0,87.0
tt1524930,"['Adventure', 'Comedy']","['Ed Helms', 'Christina Applegate', 'Skyler Gisondo']","['John Francis Daley', 'Jonathan Goldstein']","['Jonathan Goldstein', 'John Francis Daley', 'John Hughes']",R,99.0,34.0,28.0,61.0,105287.0,41.0
tt1244659,['Drama'],"['Brendan Fraser', 'Keri Russell', 'Harrison Ford']",['Tom Vaughan'],"['Robert Nelson Jacobs', 'Geeta Anand']",PG,106.0,45.0,28.0,64.0,16695.0,45.66666666666666
tt2720826,"['Action', 'Biography', 'Drama']","['Billy Magnussen', 'Yu Xia', 'Philip Ng']",['George Nolfi'],"['Stephen J. Rivele', 'Christopher Wilkinson', 'Michael Dorgan']",PG-13,95.0,35.0,23.0,56.0,7560.0,38.0
tt3104988,"['Comedy', 'Drama', 'Romance']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh']",['Jon M. Chu'],"['Peter Chiarelli', 'Adele Lim', 'Kevin Kwan']",PG-13,120.0,74.0,90.0,69.0,155480.0,77.66666666666667
tt1606389,"['Drama', 'Romance']","['Rachel McAdams', 'Channing Tatum', 'Sam Neill']",['Michael Sucsy'],"['Abby Kohn', 'Marc Silverstein', 'Jason Katims']",PG-13,104.0,43.0,31.0,68.0,188627.0,47.33333333333334
tt1136608,"['Action', 'Sci-Fi', 'Thriller']","['Sharlto Copley', 'David James', 'Jason Cope']",['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']",R,112.0,81.0,90.0,79.0,654556.0,83.33333333333333
tt1850457,['Comedy'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph']",['Jason Moore'],['Paula Pell'],R,118.0,58.0,60.0,60.0,64853.0,59.33333333333334
tt1114677,"['Comedy', 'Drama', 'Family']","['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus']",['Peter Chelsom'],"['Dan Berendsen', 'Michael Poryes', 'Richard Correll']",G,102.0,47.0,43.0,46.0,41138.0,45.33333333333334
tt0988595,"['Comedy', 'Romance']","['Katherine Heigl', 'James Marsden', 'Malin Akerman']",['Anne Fletcher'],['Aline Brosh McKenna'],PG-13,111.0,47.0,41.0,61.0,158576.0,49.66666666666666
tt1959563,"['Action', 'Comedy', 'Crime']","['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",['Patrick Hughes'],"[""Tom O'Connor""]",R,118.0,47.0,43.0,69.0,212298.0,53.0
tt1276104,"['Action', 'Drama', 'Sci-Fi']","['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']",['Rian Johnson'],['Rian Johnson'],R,113.0,84.0,93.0,74.0,550077.0,83.66666666666667
tt1588173,"['Comedy', 'Horror', 'Romance']","['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich']",['Jonathan Levine'],"['Isaac Marion', 'Jonathan Levine']",PG-13,98.0,60.0,81.0,68.0,224495.0,69.66666666666667
tt1821658,"['Animation', 'Adventure', 'Comedy']","['Will Arnett', 'Brendan Fraser', 'Liam Neeson']",['Peter Lepeniotis'],"['Peter Lepeniotis', 'Lorne Cameron', 'Daniel Woo']",PG,85.0,37.0,12.0,57.0,27603.0,35.333333333333336
tt1535438,"['Comedy', 'Drama', 'Romance']","['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell']",['David Frankel'],['Vanessa Taylor'],PG-13,100.0,65.0,75.0,63.0,41908.0,67.66666666666667
tt0800039,"['Comedy', 'Drama', 'Romance']","['Kristen Bell', 'Jason Segel', 'Paul Rudd']",['Nicholas Stoller'],['Jason Segel'],R,111.0,67.0,83.0,71.0,273093.0,73.66666666666667
tt0871426,"['Comedy', 'Romance']","['Tina Fey', 'Amy Poehler', 'Sigourney Weaver']",['Michael McCullers'],['Michael McCullers'],PG-13,99.0,55.0,63.0,60.0,43699.0,59.33333333333334
tt0901476,"['Comedy', 'Romance']","['Kate Hudson', 'Anne Hathaway', 'Candice Bergen']",['Gary Winick'],"['Greg DePaul', 'Casey Wilson', 'June Diane Raphael']",PG,89.0,24.0,11.0,55.0,103468.0,30.0
tt1605783,"['Comedy', 'Fantasy', 'Romance']","['Owen Wilson', 'Rachel McAdams', 'Kathy Bates']",['Woody Allen'],['Woody Allen'],PG-13,94.0,81.0,93.0,77.0,402022.0,83.66666666666667
tt4555426,"['Biography', 'Drama', 'History']","['Gary Oldman', 'Lily James', 'Kristin Scott Thomas']",['Joe Wright'],['Anthony McCarten'],PG-13,125.0,75.0,84.0,74.0,185174.0,77.66666666666667
tt0431308,"['Comedy', 'Drama', 'Romance']","['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.']",['Richard LaGravenese'],"['Richard LaGravenese', 'Steven Rogers', 'Cecelia Ahern']",PG-13,126.0,39.0,,70.0,204178.0,
tt5619332,['Comedy'],"['Melissa McCarthy', 'Matt Walsh', 'Molly Gordon']",['Ben Falcone'],"['Melissa McCarthy', 'Ben Falcone']",PG-13,105.0,46.0,38.0,56.0,35584.0,46.66666666666666
tt0892318,"['Adventure', 'Comedy', 'Drama']","['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave']",['Gary Winick'],"['Jose Rivera', 'Tim Sullivan']",PG,105.0,50.0,42.0,65.0,95705.0,52.33333333333334
tt1798684,"['Action', 'Crime', 'Drama']","['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence']",['Antoine Fuqua'],['Kurt Sutter'],R,124.0,57.0,60.0,74.0,225894.0,63.66666666666666
tt2406566,"['Action', 'Thriller']","['Charlize Theron', 'James McAvoy', 'John Goodman']",['David Leitch'],"['Kurt Johnstad', 'Antony Johnston', 'Sam Hart']",R,115.0,63.0,79.0,67.0,184340.0,69.66666666666667
tt0783233,"['Drama', 'Mystery', 'Romance']","['Keira Knightley', 'James McAvoy', 'Brenda Blethyn']",['Joe Wright'],"['Ian McEwan', 'Christopher Hampton']",R,123.0,85.0,83.0,78.0,262601.0,82.0
tt3397884,"['Action', 'Crime', 'Drama']","['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro']",['Denis Villeneuve'],['Taylor Sheridan'],R,121.0,82.0,92.0,76.0,392316.0,83.33333333333333
tt1259528,"['Action', 'Crime', 'Drama']","['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr.""]",['Christian Gudegast'],"['Christian Gudegast', 'Paul T. Scheuring']",R,140.0,49.0,42.0,70.0,100967.0,53.66666666666666
tt0383010,"['Comedy', 'Family']","['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso']","['Bobby Farrelly', 'Peter Farrelly']","['Mike Cerrone', 'Bobby Farrelly', 'Peter Farrelly']",PG,92.0,56.0,51.0,51.0,30893.0,52.66666666666666
tt2911666,"['Action', 'Crime', 'Thriller']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']","['Chad Stahelski', 'David Leitch']",['Derek Kolstad'],R,101.0,68.0,86.0,74.0,576028.0,76.0
tt1655441,"['Drama', 'Fantasy', 'Romance']","['Blake Lively', 'Michiel Huisman', 'Harrison Ford']",['Lee Toland Krieger'],"['J. Mills Goodloe', 'Salvador Paskowitz']",PG-13,112.0,51.0,54.0,72.0,162490.0,59.0
tt1193631,"['Drama', 'Music', 'Romance']","['Sharni Vinson', 'Rick Malambri', 'Adam Sevani']",['Jon M. Chu'],"['Amy Andelson', 'Emily Meyer', 'Duane Adler']",PG-13,107.0,45.0,47.0,62.0,56893.0,51.33333333333334
tt1127180,['Horror'],"['Alison Lohman', 'Justin Long', 'Ruth Livier']",['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi']",PG-13,99.0,83.0,92.0,65.0,194294.0,80.0
tt7371706,"['Documentary', 'Short']","['David LeRoy Anderson', 'Drew Goddard', 'Heather Langenkamp']",['Drew Goddard'],['N/A'],,12.0,,,68.0,45.0,
tt0993842,"['Action', 'Adventure', 'Drama']","['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana']",['Joe Wright'],"['Seth Lochhead', 'David Farr']",PG-13,111.0,65.0,71.0,68.0,194345.0,68.0
tt0389722,"['Action', 'Horror', 'Thriller']","['Josh Hartnett', 'Melissa George', 'Danny Huston']",['David Slade'],"['Steve Niles', 'Stuart Beattie', 'Brian Nelson']",R,113.0,53.0,51.0,66.0,170142.0,56.66666666666666
tt1073498,"['Comedy', 'Fantasy']","['Sean Maguire', 'Kevin Sorbo', 'Carmen Electra']","['Jason Friedberg', 'Aaron Seltzer']","['Jason Friedberg', 'Aaron Seltzer']",PG-13,87.0,9.0,2.0,28.0,105807.0,13.0
tt2404311,"['Comedy', 'Crime', 'Thriller']","['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron']",['Luc Besson'],"['Luc Besson', 'Michael Caleo', 'Tonino Benacquista']",R,111.0,42.0,28.0,63.0,113609.0,44.33333333333334
tt6802308,"['Biography', 'Drama', 'Thriller']","['Alek Skarlatos', 'Anthony Sadler', 'Spencer Stone']",['Clint Eastwood'],"['Dorothy Blyskal', 'Anthony Sadler', 'Alek Skarlatos']",PG-13,94.0,45.0,23.0,53.0,31057.0,40.333333333333336
tt1583420,"['Comedy', 'Drama', 'Romance']","['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney']",['Tom Hanks'],"['Tom Hanks', 'Nia Vardalos']",PG-13,98.0,41.0,37.0,61.0,65768.0,46.33333333333334
tt1939659,"['Drama', 'Horror']","['Chloë Grace Moretz', 'Julianne Moore', 'Gabriella Wilde']",['Kimberly Peirce'],"['Lawrence D. Cohen', 'Roberto Aguirre-Sacasa', 'Stephen King']",R,100.0,53.0,50.0,59.0,136473.0,54.0
tt8623904,"['Comedy', 'Drama', 'Fantasy']","['Madison Ingoldsby', 'Emma Thompson', 'Boris Isakovic']",['Paul Feig'],"['George Michael', 'Emma Thompson', 'Greg Wise']",PG-13,103.0,50.0,47.0,65.0,60273.0,54.0
tt1137450,"['Action', 'Crime', 'Drama']","['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue']",['Eli Roth'],"['Joe Carnahan', 'Brian Garfield', 'Wendell Mayes']",R,107.0,31.0,18.0,63.0,69154.0,37.333333333333336
tt1674771,"['Comedy', 'Drama']","['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara']",['Doug Ellin'],"['Doug Ellin', 'Rob Weiss']",R,104.0,38.0,33.0,66.0,78153.0,45.66666666666666
tt2053463,"['Crime', 'Drama', 'Mystery']","['Rooney Mara', 'Channing Tatum', 'Jude Law']",['Steven Soderbergh'],['Scott Z. Burns'],R,106.0,75.0,81.0,71.0,184225.0,75.66666666666667
tt0472033,"['Animation', 'Action', 'Adventure']","['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover']",['Shane Acker'],"['Pamela Pettler', 'Shane Acker', 'Ben Gluck']",PG-13,79.0,60.0,57.0,71.0,136286.0,62.66666666666666
tt2377322,"['Biography', 'Crime', 'Fantasy']","['Eric Bana', 'Edgar Ramírez', 'Olivia Munn']",['Scott Derrickson'],"['Scott Derrickson', 'Paul Harris Boardman', 'Ralph Sarchie']",R,118.0,40.0,29.0,62.0,74142.0,43.66666666666666
tt2473602,"['Biography', 'Drama', 'Music']","['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd']",['Tate Taylor'],"['Jez Butterworth', 'John-Henry Butterworth', 'Steven Baigelman']",PG-13,139.0,71.0,80.0,69.0,23896.0,73.33333333333333
tt4209788,"['Biography', 'Crime', 'Drama']","['Jessica Chastain', 'Idris Elba', 'Kevin Costner']",['Aaron Sorkin'],"['Aaron Sorkin', 'Molly Bloom']",R,140.0,71.0,81.0,74.0,155270.0,75.33333333333333
tt1195478,"['Comedy', 'Romance']","['Jason Segel', 'Emily Blunt', 'Chris Pratt']",['Nicholas Stoller'],"['Jason Segel', 'Nicholas Stoller']",R,124.0,62.0,64.0,62.0,96955.0,62.66666666666666
tt1449283,"['Animation', 'Adventure', 'Comedy']","['Jim Cummings', 'Craig Ferguson', 'John Cleese']","['Stephen J. Anderson', 'Don Hall']","['Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty']",G,63.0,74.0,90.0,72.0,23244.0,78.66666666666667
tt4537896,"['Crime', 'Drama']","['Matthew McConaughey', 'Richie Merritt', 'Bel Powley']",['Yann Demange'],"['Andy Weiss', 'Logan Miller', 'Noah Miller']",R,111.0,59.0,57.0,65.0,33532.0,60.33333333333334
tt0881320,"['Action', 'Adventure', 'Drama']","['Rhys Wakefield', 'Allison Cratchley', 'Christopher James Baker']",['Alister Grierson'],"['John Garvin', 'Andrew Wight']",R,108.0,42.0,30.0,59.0,54814.0,43.66666666666666
tt2261287,"['Animation', 'Adventure', 'Comedy']","['Elle Fanning', 'Dane DeHaan', 'Carly Rae Jepsen']","['Eric Summer', 'Éric Warin', 'Mimi Maynard']","['Eric Summer', 'Laurent Zeitoun', 'Carol Noble']",PG,89.0,48.0,42.0,68.0,21059.0,52.66666666666666
tt4463894,"['Action', 'Comedy', 'Crime']","['Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree']",['Tim Story'],"['Ernest Tidyman', 'Kenya Barris', 'Alex Barnow']",R,111.0,40.0,33.0,64.0,49253.0,45.66666666666666
tt1458175,"['Action', 'Crime', 'Drama']","['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson']",['Paul Haggis'],"['Paul Haggis', 'Fred Cavayé', 'Guillaume Lemans']",PG-13,133.0,52.0,50.0,73.0,191146.0,58.33333333333334
tt6421110,"['Action', 'Crime', 'Drama']","['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston""]",['Babak Najafi'],"['John Stuart Newman', 'Christian Swegal', 'Steve Antin']",R,89.0,35.0,25.0,50.0,9515.0,36.66666666666666
tt2072233,"['Action', 'Crime', 'Thriller']","['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney']",['Baran bo Odar'],"['Andrea Berloff', 'Frédéric Jardin', 'Nicolas Saada']",R,95.0,34.0,25.0,56.0,31297.0,38.333333333333336
tt2364841,"['Crime', 'Thriller']","['Ben Affleck', 'Justin Timberlake', 'Gemma Arterton']",['Brad Furman'],"['Brian Koppelman', 'David Levien']",R,88.0,36.0,7.0,56.0,62083.0,33.0
tt1438176,"['Comedy', 'Horror']","['Anton Yelchin', 'Colin Farrell', 'David Tennant']",['Craig Gillespie'],"['Marti Noxon', 'Tom Holland']",R,106.0,64.0,72.0,64.0,102456.0,66.66666666666667
tt5109784,"['Drama', 'Horror', 'Mystery']","['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris']",['Darren Aronofsky'],['Darren Aronofsky'],R,121.0,75.0,68.0,66.0,203897.0,69.66666666666667
tt2080374,"['Biography', 'Drama']","['Michael Fassbender', 'Kate Winslet', 'Seth Rogen']",['Danny Boyle'],"['Aaron Sorkin', 'Walter Isaacson']",R,122.0,82.0,85.0,72.0,161918.0,79.66666666666667
tt11084896,"['Animation', 'Adventure', 'Family']","['Isabela Merced', 'Marsai Martin', 'Mckenna Grace']","['Elaine Bogan', 'Ennio Torresan']","['Aury Wallington', 'Kristin Hahn', 'Katherine Nolfi']",PG,88.0,49.0,49.0,54.0,2306.0,50.66666666666666
tt1602001,"['Documentary', 'Short', 'Biography', 'Horror', 'Sci-Fi']","['Howard Berger', 'Adrien Brody', 'Delphine Chanéac', 'Abigail Chu']",['P.H. Bergeron'],['N/A'],,36.0,,,60.0,9.0,
tt5160558,['Short'],"['Jon Avnet', 'Neal McDonough', 'Al Pacino']",['N/A'],['N/A'],,8.0,,,,0.0,
tt0482572,"['Crime', 'Drama', 'Thriller']","['Edward Norton', 'Colin Farrell', 'Noah Emmerich']","[""Gavin O'Connor""]","['Joe Carnahan', ""Gavin O'Connor"", ""Greg O'Connor""]",R,130.0,45.0,35.0,66.0,60216.0,48.66666666666666
tt10016180,"['Crime', 'Drama', 'Mystery']","['Denzel Washington', 'Rami Malek', 'Jared Leto']",['John Lee Hancock'],['John Lee Hancock'],R,128.0,54.0,45.0,63.0,74373.0,54.0
tt0765447,"['Drama', 'Romance']","['Vanessa Redgrave', 'Toni Collette', 'Claire Danes']",['Lajos Koltai'],"['Susan Minot', 'Michael Cunningham']",PG-13,117.0,45.0,27.0,65.0,13432.0,45.66666666666666
tt1549920,"['Action', 'Thriller']","['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville']",['Jee-woon Kim'],['Andrew Knauer'],R,107.0,54.0,61.0,63.0,136258.0,59.33333333333334
tt4513674,"['Comedy', 'Drama', 'Romance']","['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell']",['Woody Allen'],['Woody Allen'],PG-13,96.0,64.0,71.0,66.0,73979.0,67.0
tt2101341,"['Action', 'Crime', 'Drama']","['Colin Farrell', 'Noomi Rapace', 'Dominic Cooper']",['Niels Arden Oplev'],['J.H. Wyman'],R,118.0,39.0,41.0,65.0,66312.0,48.33333333333334
tt1098327,"['Action', 'Adventure', 'Fantasy']","['Justin Chatwin', 'James Marsters', 'Chow Yun-Fat']",['James Wong'],"['Ben Ramsey', 'Akira Toriyama']",PG,85.0,45.0,15.0,25.0,72256.0,28.33333333333333
tt1212428,"['Biography', 'Drama']","['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller']",['James Gray'],"['James Gray', 'David Grann']",PG-13,141.0,78.0,87.0,66.0,84823.0,77.0
tt3922818,"['Drama', 'Romance', 'Sci-Fi']","['Gary Oldman', 'Asa Butterfield', 'Carla Gugino']",['Peter Chelsom'],"['Allan Loeb', 'Stewart Schill', 'Richard Barton Lewis']",PG-13,120.0,33.0,16.0,64.0,50626.0,37.66666666666666
tt7456310,"['Action', 'Thriller']","['Sasha Luss', 'Helen Mirren', 'Luke Evans']",['Luc Besson'],['Luc Besson'],R,118.0,40.0,34.0,66.0,71585.0,46.66666666666666
tt1054606,"['Adventure', 'Comedy', 'Fantasy']","['Christopher Plummer', 'Lily Cole', 'Heath Ledger']",['Terry Gilliam'],"['Terry Gilliam', 'Charles McKeown']",PG-13,123.0,65.0,64.0,68.0,146773.0,65.66666666666667
tt1423894,"['Comedy', 'Drama']","['Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman']",['Richard J. Lewis'],"['Mordecai Richler', 'Michael Konyves']",R,134.0,67.0,78.0,73.0,24566.0,72.66666666666667
tt6017942,"['Action', 'Drama', 'Sci-Fi']","['Myles Truitt', 'Jack Reynor', 'Dennis Quaid']","['Jonathan Baker', 'Josh Baker']","['Jonathan Baker', 'Josh Baker', 'Daniel Casey']",PG-13,102.0,35.0,35.0,58.0,16047.0,42.66666666666666
tt6921996,"['Action', 'Adventure', 'Comedy']","['Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko']",['David Kerr'],['William Davies'],PG,89.0,39.0,37.0,62.0,68715.0,46.0
tt3881784,"['Biography', 'Drama']","['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson']",['David Gordon Green'],"['John Pollono', 'Jeff Bauman', 'Bret Witter']",R,119.0,76.0,90.0,69.0,42792.0,78.33333333333333
tt4154916,"['Drama', 'Sci-Fi', 'Thriller']","['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch']",['Jeffrey Nachmanoff'],"['Chad St. John', 'Stephen Hamel']",PG-13,107.0,19.0,11.0,55.0,35099.0,28.33333333333333
tt0443680,"['Biography', 'Crime', 'Drama']","['Brad Pitt', 'Casey Affleck', 'Sam Shepard']",['Andrew Dominik'],"['Andrew Dominik', 'Ron Hansen']",R,160.0,68.0,76.0,75.0,174580.0,73.0
tt8461224,"['Action', 'Crime', 'Drama']","['Bobby Soto', 'Cinthya Carmona', 'Shia LaBeouf']",['David Ayer'],['David Ayer'],Not Rated,95.0,22.0,19.0,48.0,11631.0,29.66666666666667
tt1586752,"['Action', 'Biography', 'Crime']","['Gerard Butler', 'Michelle Monaghan', 'Michael Shannon']",['Marc Forster'],"['Jason Keller', 'Ian Urbina']",R,129.0,43.0,28.0,68.0,64690.0,46.33333333333334
tt0398913,"['Action', 'Adventure', 'Mystery']","['Jaime Pressly', 'Devon Aoki', 'Sarah Carter']",['Corey Yuen'],"['J.F. Lawton', 'Adam Gross', 'Seth Gross']",PG-13,87.0,38.0,33.0,48.0,44140.0,39.66666666666666
tt1264904,"['Comedy', 'Family']","['Maxime Godart', 'Vincent Claude', 'Charles Vaillant']",['Laurent Tirard'],"['Laurent Tirard', 'Grégoire Vigneron', 'Alain Chabat']",Not Rated,91.0,,60.0,71.0,12822.0,
tt2231253,"['Action', 'Crime', 'Drama']","['Jason Statham', 'Michael Angarano', 'Dominik Garcia']",['Simon West'],['William Goldman'],R,92.0,40.0,31.0,56.0,53372.0,42.333333333333336
tt2814362,"['Drama', 'History', 'Sport']","['Gérard Depardieu', 'Sam Neill', 'Tim Roth']",['Frédéric Auburtin'],"['Frédéric Auburtin', 'Jean-Paul Delfino']",Not Rated,110.0,1.0,0.0,21.0,4151.0,7.333333333333332
tt2126235,"['Action', 'Crime', 'Thriller']","['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins']",['Eran Creevy'],"['F. Scott Frazier', 'Eran Creevy']",PG-13,99.0,33.0,24.0,57.0,15762.0,38.0
tt2848292,"['Comedy', 'Music']","['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']",['Elizabeth Banks'],"['Kay Cannon', 'Mickey Rapkin']",PG-13,115.0,63.0,65.0,64.0,148588.0,64.0
